status	type	year	authors	title	container	volume	issue	pages	doi	url	isbn	themes	source
cited	journalArticle	2024	Abu-Salih, Bilal; Alotaibi, Salihah	A systematic literature review of knowledge graph construction and application in education	Heliyon	10	3	e25383	10.1016/j.heliyon.2024.e25383	https://doi.org/10.1016/j.heliyon.2024.e25383		knowledge graphs; education; MAPES; grafos de conhecimento; educação; revisão sistemática	base-2026+base-ampliada
cited	journalArticle	2019	Agarwal, Pooja K.	Retrieval practice and Bloom’s taxonomy: Do students need fact knowledge before higher order learning?	Journal of Educational Psychology	111	2	189–209	10.1037/edu0000282			retrieval practice; taxonomy	base-2026
cited	journalArticle	2021	Agarwal, Pooja K.; Nunes, Ludmila D.; Blunt, Janell R.	Retrieval practice consistently benefits student learning: A systematic review of applied research in schools and classrooms	Educational Psychology Review	33		1409–1453	10.1007/s10648-021-09595-9			retrieval practice; systematic review	base-2026
additional	journalArticle	2024	Alfredo, Riordan; Echeverria, Vanessa; Jin, Yueqiao; Yan, Lixiang; Swiecki, Zachari; Gašević, Dragan; Martinez-Maldonado, Roberto	Human-centred learning analytics and AI in education: A systematic literature review	Computers and Education: Artificial Intelligence	6		100215	10.1016/j.caeai.2024.100215			human-centred AI; learning analytics	base-2026
additional	journalArticle	2014	Allen, Liz; Scott, Jo; Brand, Amy; Hlava, Marjorie; Altman, Micah	Publishing: Credit where credit is due	Nature	508	7496	312–313	10.1038/508312a	https://doi.org/10.1038/508312a		MAPES; autoria; contribuições	base-ampliada
cited	book	2014	American Educational Research Association; American Psychological Association; National Council on Measurement in Education	Standards for educational and psychological testing						https://www.testingstandards.net/	9780935302356	assessment; validity; standards	manual
cited	journalArticle	2020	Amez, Simon; Baert, Stijn	Smartphone use and academic performance: A literature review	International Journal of Educational Research	103		101618	10.1016/j.ijer.2020.101618	https://doi.org/10.1016/j.ijer.2020.101618		MAPES; atenção; smartphone	base-ampliada
cited	journalArticle	2023	Amez, Simon; Vujić, Sunčica; De Marez, Lieven; Baert, Stijn	Smartphone use and academic performance: First evidence from longitudinal data	New Media & Society	25	3	584–608	10.1177/14614448211012374	https://doi.org/10.1177/14614448211012374		MAPES; atenção; smartphone; longitudinal	base-ampliada
cited	book	2001	Anderson, Lorin W.; Krathwohl, David R.	A taxonomy for learning, teaching, and assessing: A revision of Bloom’s taxonomy of educational objectives							9780321084057	taxonomy; cognition; MAPES; taxonomias; Bloom	base-2026+base-ampliada
cited	journalArticle	2021	Andrade, Heidi L.; Brookhart, Susan M.; Yu, Emily C. Y.	Classroom assessment as co-regulated learning: A systematic review	Frontiers in Education	6		751168	10.3389/feduc.2021.751168	https://doi.org/10.3389/feduc.2021.751168		MAPES; avaliação formativa; autorregulação	base-ampliada
cited	book	1968	Ausubel, David P.	Educational psychology: A cognitive view								meaningful learning; prior knowledge; MAPES; aprendizagem significativa; organizadores prévios	base-2026+base-ampliada
cited	journalArticle	2002	Barnett, Susan M.; Ceci, Stephen J.	When and where do we apply what we learn? A taxonomy for far transfer	Psychological Bulletin	128	4	612–637	10.1037/0033-2909.128.4.612	https://doi.org/10.1037/0033-2909.128.4.612		MAPES; transferência; taxonomia	base-ampliada
cited	journalArticle	2011	Bennett, Randy Elliot	Formative assessment: A critical review	Assessment in Education: Principles, Policy & Practice	18	1	5–25	10.1080/0969594X.2010.513678			formative assessment; validity	base-2026
cited	journalArticle	2021	Biedermann, Daniel; Schneider, Jan; Drachsler, Hendrik	Digital self-control interventions for distracting media multitasking: A systematic review	Journal of Computer Assisted Learning	37	5	1217–1231	10.1111/jcal.12581	https://doi.org/10.1111/jcal.12581		MAPES; autorregulação digital; multitarefa	base-ampliada
cited	book	1982	Biggs, John B.; Collis, Kevin F.	Evaluating the quality of learning: The SOLO taxonomy							9780120975525	MAPES; SOLO; taxonomias	base-ampliada
cited	journalArticle	1996	Biggs, John	Enhancing teaching through constructive alignment	Higher Education	32	3	347–364	10.1007/BF00138871	https://doi.org/10.1007/BF00138871		MAPES; alinhamento construtivo; avaliação	base-ampliada
cited	book	2011	Biggs, John; Tang, Catherine	Teaching for quality learning at university							9780335242757	constructive alignment; higher education; MAPES; ensino superior; alinhamento construtivo	base-2026+base-ampliada
cited	journalArticle	2020	Bjerre-Nielsen, Andreas; Andersen, Asger; Minor, Kevin; Lassen, David D.	The negative effect of smartphone use on academic performance may be overestimated: Evidence from a 2-year panel study	Psychological Science	31	11	1351–1362	10.1177/0956797620956613	https://doi.org/10.1177/0956797620956613		MAPES; atenção; smartphone; causalidade	base-ampliada
additional	bookSection	2011	Bjork, Elizabeth L.; Bjork, Robert A.	Making things hard on yourself, but in a good way: Creating desirable difficulties to enhance learning	Psychology and the real world: Essays illustrating fundamental contributions to society			56–64				desirable difficulties; learning; MAPES; dificuldades desejáveis; retenção	base-2026+base-ampliada
cited	journalArticle	2013	Bjork, Robert A.; Dunlosky, John; Kornell, Nate	Self-regulated learning: Beliefs, techniques, and illusions	Annual Review of Psychology	64		417–444	10.1146/annurev-psych-113011-143823			self-regulated learning; metacognition	base-2026
cited	journalArticle	2009	Black, Paul; Wiliam, Dylan	Developing the theory of formative assessment	Educational Assessment, Evaluation and Accountability	21		5–31	10.1007/s11092-008-9068-5			formative assessment	base-2026
cited	book	1956	Bloom, Benjamin S.; Engelhart, Max D.; Furst, Edward J.; Hill, Walker H.; Krathwohl, David R.	Taxonomy of educational objectives: The classification of educational goals. Handbook I: Cognitive domain								taxonomy; MAPES; Bloom; taxonomias	base-2026+base-ampliada
additional	journalArticle	2020	Blumenstein, Michael	Synergies of learning analytics and learning design: A systematic review of student outcomes	Journal of Learning Analytics	7	3	13–32	10.18608/jla.2020.73.3	https://doi.org/10.18608/jla.2020.73.3		MAPES; learning analytics; learning design	base-ampliada
cited	journalArticle	2024	Bond, Melissa; Khosravi, Hassan; de Laat, Maarten; Bergdahl, Nina; Negrea, Violeta; Oxley, Emily; Pham, Phuong; Chong, Sin Wang; Siemens, George	A meta systematic review of artificial intelligence in higher education: A call for increased ethics, collaboration, and rigour	International Journal of Educational Technology in Higher Education	21		4	10.1186/s41239-023-00436-z			AI in higher education; meta-review	base-2026
cited	journalArticle	2023	Böttger, Tobias; Poschik, Michael; Zierer, Klaus	Does the brain drain effect really exist? A meta-analysis	Behavioral Sciences	13	9	751	10.3390/bs13090751	https://doi.org/10.3390/bs13090751		MAPES; smartphone; efeito brain drain; meta-análise	base-ampliada
additional	journalArticle	2021	Bramley, Angela L.; McKenna, Lisa	Entrustable professional activities in entry-level health professional education: A scoping review	Medical Education	55	9	1011–1032	10.1111/medu.14539			entrustable professional activities; scoping review	base-2026
cited	journalArticle	2015	Brand, Amy; Allen, Liz; Altman, Micah; Hlava, Marjorie; Scott, Jo	Beyond authorship: Attribution, contribution, collaboration, and credit	Learned Publishing	28	2	151–155	10.1087/20150211	https://doi.org/10.1087/20150211		contributorship; CRediT; MAPES; autoria; governança	base-2026+base-ampliada
cited	book	2000	Bransford, John D.; Brown, Ann L.; Cocking, Rodney R.	How people learn: Brain, mind, experience, and school: Expanded edition					10.17226/9853	https://doi.org/10.17226/9853	9780309070362	learning sciences; expertise; MAPES; ciência da aprendizagem; organização do conhecimento	base-2026+base-ampliada
cited	book	2021	Braun, Virginia; Clarke, Victoria	Thematic analysis: A practical guide							9781473953246	MAPES; análise temática; métodos qualitativos	base-ampliada
additional	journalArticle	2023	Cano, Elena; Lluch, Laia; Grané, Mariona; Remesal, Ana	Competency-based assessment practices in higher education: Lessons from the pandemics	Trends in Higher Education	2	1	238–254	10.3390/higheredu2010012			competency assessment; higher education	base-2026
cited	journalArticle	2007	Carroll, Christopher; Patterson, Malcolm; Wood, Stephen; Booth, Andrew; Rick, Jo; Balain, Shashi	A conceptual framework for implementation fidelity	Implementation Science	2		40	10.1186/1748-5908-2-40	https://doi.org/10.1186/1748-5908-2-40		MAPES; fidelidade de implementação; avaliação	base-ampliada
cited	journalArticle	2022	Celik, Ismail; Dindar, Muhterem; Muukkonen, Hanni; Järvelä, Sanna	The promises and challenges of artificial intelligence for teachers: A systematic review of research	TechTrends	66	4	616–630	10.1007/s11528-022-00715-y	https://doi.org/10.1007/s11528-022-00715-y		AI in education; teachers; MAPES; inteligência artificial; docentes; revisão sistemática	base-2026+base-ampliada
cited	journalArticle	2010	Century, Jeanne; Rudnick, Mollie; Freeman, Cassie	A framework for measuring fidelity of implementation: A foundation for shared language and accumulation of knowledge	American Journal of Evaluation	31	2	199–218	10.1177/1098214010366173	https://doi.org/10.1177/1098214010366173		implementation fidelity	manual
